flight_id,class_code,fare_amount
118,F,4826.13
118,A,3860.9
118,J,2439.67
118,C,1951.73
118,D,1707.77
118,I,1463.8
118,Y,753.14
118,B,677.82
118,M,602.51
118,H,527.2
118,Q,451.88
118,V,376.57
118,W,301.26
118,S,225.94
119,F,6654.91
119,A,5323.93
119,J,3384.71
119,C,2707.77
119,D,2369.3
119,I,2030.83
119,Y,1217.89
119,B,1096.1
119,M,974.31
119,H,852.52
119,Q,730.73
119,V,608.94
119,W,487.15
119,S,365.37
120,F,4591.92
120,A,3673.53
120,J,2219.28
120,C,1775.42
120,D,1553.49
120,I,1331.57
120,Y,731.16
120,B,658.04
120,M,584.93
120,H,511.81
120,Q,438.7
120,V,365.58
120,W,292.46
120,S,219.35
121,F,3283.51
121,A,2626.81
121,J,1726.54
121,C,1381.24
121,D,1208.58
121,I,1035.93
121,Y,636.38
121,B,572.74
121,M,509.11
121,H,445.47
121,Q,381.83
121,V,318.19
121,W,254.55
121,S,190.91
122,F,1815.31
122,A,1452.25
122,J,992.4
122,C,793.92
122,D,694.68
122,I,595.44
122,Y,350.58
122,B,315.52
122,M,280.46
122,H,245.41
122,Q,210.35
122,V,175.29
122,W,140.23
122,S,105.17
123,F,1926.08
123,A,1540.86
123,J,955.18
123,C,764.14
123,D,668.62
123,I,573.11
123,Y,306.12
123,B,275.51
123,M,244.9
123,H,214.29
123,Q,183.67
123,V,153.06
123,W,122.45
123,S,91.84
124,F,1206.28
124,A,965.02
124,J,549.69
124,C,439.75
124,D,384.78
124,I,329.82
124,Y,169.84
124,B,152.86
124,M,135.87
124,H,118.89
124,Q,101.9
124,V,84.92
124,W,67.94
124,S,50.95
125,F,1033.24
125,A,826.59
125,J,551.95
125,C,441.56
125,D,386.36
125,I,331.17
125,Y,192.17
125,B,172.95
125,M,153.73
125,H,134.52
125,Q,115.3
125,V,96.08
125,W,76.87
125,S,57.65
126,F,3991.54
126,A,3193.24
126,J,1908.26
126,C,1526.61
126,D,1335.78
126,I,1144.96
126,Y,618.58
126,B,556.72
126,M,494.86
126,H,433.01
126,Q,371.15
126,V,309.29
126,W,247.43
126,S,185.57
127,F,4360.81
127,A,3488.65
127,J,2022.14
127,C,1617.71
127,D,1415.5
127,I,1213.28
127,Y,691.41
127,B,622.27
127,M,553.12
127,H,483.98
127,Q,414.84
127,V,345.7
127,W,276.56
127,S,207.42
128,F,7960.71
128,A,6368.57
128,J,4080.33
128,C,3264.26
128,D,2856.23
128,I,2448.2
128,Y,1255.38
128,B,1129.84
128,M,1004.31
128,H,878.77
128,Q,753.23
128,V,627.69
128,W,502.15
128,S,376.61
129,F,437.59
129,A,350.07
129,J,203.55
129,C,162.84
129,D,142.48
129,I,122.13
129,Y,62.09
129,B,55.88
129,M,49.67
129,H,43.46
129,Q,37.25
129,V,31.04
129,W,24.83
129,S,18.63
130,F,7626.83
130,A,6101.46
130,J,4128.29
130,C,3302.64
130,D,2889.81
130,I,2476.98
130,Y,1283.6
130,B,1155.24
130,M,1026.88
130,H,898.52
130,Q,770.16
130,V,641.8
130,W,513.44
130,S,385.08
131,F,1855.78
131,A,1484.62
131,J,1002.62
131,C,802.09
131,D,701.83
131,I,601.57
131,Y,341.51
131,B,307.36
131,M,273.21
131,H,239.06
131,Q,204.91
131,V,170.75
131,W,136.6
131,S,102.45
132,F,1373.19
132,A,1098.55
132,J,653.13
132,C,522.51
132,D,457.19
132,I,391.88
132,Y,204.05
132,B,183.64
132,M,163.24
132,H,142.83
132,Q,122.43
132,V,102.02
132,W,81.62
132,S,61.21
133,F,3626.5
133,A,2901.2
133,J,1737.13
133,C,1389.7
133,D,1215.99
133,I,1042.28
133,Y,583.36
133,B,525.02
133,M,466.69
133,H,408.35
133,Q,350.02
133,V,291.68
133,W,233.34
133,S,175.01
134,F,3451.17
134,A,2760.93
134,J,1824.21
134,C,1459.37
134,D,1276.95
134,I,1094.53
134,Y,623.12
134,B,560.8
134,M,498.49
134,H,436.18
134,Q,373.87
134,V,311.56
134,W,249.25
134,S,186.93
135,F,2059.78
135,A,1647.82
135,J,1098.32
135,C,878.65
135,D,768.82
135,I,658.99
135,Y,393.23
135,B,353.91
135,M,314.58
135,H,275.26
135,Q,235.94
135,V,196.61
135,W,157.29
135,S,117.97
136,F,2396.84
136,A,1917.48
136,J,1322.11
136,C,1057.69
136,D,925.48
136,I,793.27
136,Y,418.48
136,B,376.64
136,M,334.79
136,H,292.94
136,Q,251.09
136,V,209.24
136,W,167.39
136,S,125.55
137,F,5012.92
137,A,4010.34
137,J,2305.33
137,C,1844.26
137,D,1613.73
137,I,1383.2
137,Y,751.18
137,B,676.06
137,M,600.94
137,H,525.82
137,Q,450.71
137,V,375.59
137,W,300.47
137,S,225.35
138,F,4227.63
138,A,3382.1
138,J,2314.08
138,C,1851.26
138,D,1619.86
138,I,1388.45
138,Y,813.56
138,B,732.2
138,M,650.84
138,H,569.49
138,Q,488.13
138,V,406.78
138,W,325.42
138,S,244.07
139,F,4477.44
139,A,3581.95
139,J,2164.26
139,C,1731.41
139,D,1514.98
139,I,1298.55
139,Y,729.23
139,B,656.31
139,M,583.38
139,H,510.46
139,Q,437.54
139,V,364.62
139,W,291.69
139,S,218.77
140,F,1728.39
140,A,1382.71
140,J,950.87
140,C,760.7
140,D,665.61
140,I,570.52
140,Y,334.01
140,B,300.61
140,M,267.21
140,H,233.81
140,Q,200.41
140,V,167.0
140,W,133.6
140,S,100.2
141,F,1987.71
141,A,1590.17
141,J,945.74
141,C,756.59
141,D,662.02
141,I,567.44
141,Y,312.76
141,B,281.48
141,M,250.21
141,H,218.93
141,Q,187.66
141,V,156.38
141,W,125.1
141,S,93.83
142,F,4660.43
142,A,3728.35
142,J,2120.89
142,C,1696.71
142,D,1484.62
142,I,1272.54
142,Y,761.79
142,B,685.61
142,M,609.43
142,H,533.25
142,Q,457.08
142,V,380.9
142,W,304.72
142,S,228.54
143,F,4134.6
143,A,3307.68
143,J,2036.31
143,C,1629.04
143,D,1425.41
143,I,1221.78
143,Y,626.59
143,B,563.93
143,M,501.27
143,H,438.61
143,Q,375.95
143,V,313.29
143,W,250.63
143,S,187.98
144,F,4559.99
144,A,3647.99
144,J,2143.5
144,C,1714.8
144,D,1500.45
144,I,1286.1
144,Y,677.57
144,B,609.81
144,M,542.05
144,H,474.3
144,Q,406.54
144,V,338.78
144,W,271.03
144,S,203.27
145,F,8963.46
145,A,7170.76
145,J,4084.92
145,C,3267.94
145,D,2859.45
145,I,2450.95
145,Y,1266.35
145,B,1139.71
145,M,1013.08
145,H,886.44
145,Q,759.81
145,V,633.17
145,W,506.54
145,S,379.9
146,F,1053.07
146,A,842.46
146,J,551.33
146,C,441.06
146,D,385.93
146,I,330.8
146,Y,187.01
146,B,168.31
146,M,149.61
146,H,130.91
146,Q,112.21
146,V,93.5
146,W,74.8
146,S,56.1
147,F,1250.29
147,A,1000.23
147,J,597.06
147,C,477.65
147,D,417.94
147,I,358.24
147,Y,195.44
147,B,175.89
147,M,156.35
147,H,136.81
147,Q,117.26
147,V,97.72
147,W,78.17
147,S,58.63
148,F,8118.65
148,A,6494.92
148,J,4014.48
148,C,3211.59
148,D,2810.14
148,I,2408.69
148,Y,1291.97
148,B,1162.78
148,M,1033.58
148,H,904.38
148,Q,775.18
148,V,645.99
148,W,516.79
148,S,387.59
149,F,1558.66
149,A,1246.93
149,J,757.61
149,C,606.09
149,D,530.33
149,I,454.57
149,Y,260.65
149,B,234.58
149,M,208.52
149,H,182.45
149,Q,156.39
149,V,130.32
149,W,104.26
149,S,78.19
150,F,414.6
150,A,331.68
150,J,199.47
150,C,159.57
150,D,139.63
150,I,119.68
150,Y,66.17
150,B,59.55
150,M,52.93
150,H,46.32
150,Q,39.7
150,V,33.08
150,W,26.47
150,S,19.85
151,F,3855.24
151,A,3084.19
151,J,2057.72
151,C,1646.17
151,D,1440.4
151,I,1234.63
151,Y,714.5
151,B,643.05
151,M,571.6
151,H,500.15
151,Q,428.7
151,V,357.25
151,W,285.8
151,S,214.35
152,F,3804.76
152,A,3043.81
152,J,2012.95
152,C,1610.36
152,D,1409.07
152,I,1207.77
152,Y,707.64
152,B,636.88
152,M,566.12
152,H,495.35
152,Q,424.59
152,V,353.82
152,W,283.06
152,S,212.29
153,F,1103.82
153,A,883.06
153,J,556.02
153,C,444.82
153,D,389.22
153,I,333.61
153,Y,199.53
153,B,179.58
153,M,159.63
153,H,139.67
153,Q,119.72
153,V,99.77
153,W,79.81
153,S,59.86
154,F,1021.09
154,A,816.87
154,J,519.21
154,C,415.37
154,D,363.45
154,I,311.53
154,Y,176.15
154,B,158.53
154,M,140.92
154,H,123.3
154,Q,105.69
154,V,88.07
154,W,70.46
154,S,52.84
155,F,2217.96
155,A,1774.37
155,J,1166.12
155,C,932.9
155,D,816.29
155,I,699.67
155,Y,397.58
155,B,357.82
155,M,318.06
155,H,278.31
155,Q,238.55
155,V,198.79
155,W,159.03
155,S,119.27
156,F,1963.37
156,A,1570.69
156,J,991.64
156,C,793.31
156,D,694.15
156,I,594.99
156,Y,360.93
156,B,324.84
156,M,288.75
156,H,252.65
156,Q,216.56
156,V,180.47
156,W,144.37
156,S,108.28
157,F,6035.75
157,A,4828.6
157,J,2831.34
157,C,2265.07
157,D,1981.94
157,I,1698.81
157,Y,937.1
157,B,843.39
157,M,749.68
157,H,655.97
157,Q,562.26
157,V,468.55
157,W,374.84
157,S,281.13
158,F,7652.37
158,A,6121.9
158,J,3747.51
158,C,2998.01
158,D,2623.26
158,I,2248.51
158,Y,1280.63
158,B,1152.57
158,M,1024.5
158,H,896.44
158,Q,768.38
158,V,640.32
158,W,512.25
158,S,384.19
159,F,410.34
159,A,328.27
159,J,193.39
159,C,154.71
159,D,135.37
159,I,116.03
159,Y,70.48
159,B,63.44
159,M,56.39
159,H,49.34
159,Q,42.29
159,V,35.24
159,W,28.19
159,S,21.15
160,F,403.75
160,A,323.0
160,J,213.98
160,C,171.19
160,D,149.79
160,I,128.39
160,Y,68.96
160,B,62.07
160,M,55.17
160,H,48.27
160,Q,41.38
160,V,34.48
160,W,27.59
160,S,20.69
161,F,8131.83
161,A,6505.46
161,J,4232.52
161,C,3386.01
161,D,2962.76
161,I,2539.51
161,Y,1304.63
161,B,1174.17
161,M,1043.71
161,H,913.24
161,Q,782.78
161,V,652.32
161,W,521.85
161,S,391.39
162,F,7669.17
162,A,6135.33
162,J,4088.02
162,C,3270.42
162,D,2861.62
162,I,2452.81
162,Y,1446.02
162,B,1301.42
162,M,1156.82
162,H,1012.21
162,Q,867.61
162,V,723.01
162,W,578.41
162,S,433.81
163,F,6671.83
163,A,5337.47
163,J,3174.44
163,C,2539.56
163,D,2222.11
163,I,1904.67
163,Y,1008.36
163,B,907.52
163,M,806.69
163,H,705.85
163,Q,605.02
163,V,504.18
163,W,403.34
163,S,302.51
164,F,4650.06
164,A,3720.05
164,J,2233.99
164,C,1787.19
164,D,1563.79
164,I,1340.39
164,Y,716.62
164,B,644.96
164,M,573.3
164,H,501.64
164,Q,429.97
164,V,358.31
164,W,286.65
164,S,214.99
165,F,7960.99
165,A,6368.79
165,J,4127.76
165,C,3302.21
165,D,2889.43
165,I,2476.66
165,Y,1451.6
165,B,1306.44
165,M,1161.28
165,H,1016.12
165,Q,870.96
165,V,725.8
165,W,580.64
165,S,435.48
166,F,8111.56
166,A,6489.25
166,J,3938.63
166,C,3150.9
166,D,2757.04
166,I,2363.18
166,Y,1321.8
166,B,1189.62
166,M,1057.44
166,H,925.26
166,Q,793.08
166,V,660.9
166,W,528.72
166,S,396.54
167,F,1730.49
167,A,1384.39
167,J,803.71
167,C,642.97
167,D,562.6
167,I,482.23
167,Y,275.64
167,B,248.08
167,M,220.51
167,H,192.95
167,Q,165.38
167,V,137.82
167,W,110.26
167,S,82.69
168,F,1794.21
168,A,1435.37
168,J,858.9
168,C,687.12
168,D,601.23
168,I,515.34
168,Y,269.95
168,B,242.96
168,M,215.96
168,H,188.97
168,Q,161.97
168,V,134.98
168,W,107.98
168,S,80.99
169,F,8054.75
169,A,6443.8
169,J,4281.59
169,C,3425.28
169,D,2997.12
169,I,2568.96
169,Y,1480.42
169,B,1332.38
169,M,1184.34
169,H,1036.3
169,Q,888.25
169,V,740.21
169,W,592.17
169,S,444.13
170,F,4100.09
170,A,3280.07
170,J,1910.9
170,C,1528.72
170,D,1337.63
170,I,1146.54
170,Y,700.62
170,B,630.56
170,M,560.5
170,H,490.44
170,Q,420.37
170,V,350.31
170,W,280.25
170,S,210.19
171,F,4333.85
171,A,3467.08
171,J,2144.06
171,C,1715.25
171,D,1500.84
171,I,1286.44
171,Y,791.25
171,B,712.12
171,M,633.0
171,H,553.87
171,Q,474.75
171,V,395.62
171,W,316.5
171,S,237.37
172,F,4372.28
172,A,3497.82
172,J,2279.51
172,C,1823.61
172,D,1595.66
172,I,1367.71
172,Y,727.81
172,B,655.03
172,M,582.25
172,H,509.47
172,Q,436.69
172,V,363.91
172,W,291.12
172,S,218.34
173,F,7488.24
173,A,5990.59
173,J,3692.58
173,C,2954.06
173,D,2584.81
173,I,2215.55
173,Y,1301.12
173,B,1171.0
173,M,1040.89
173,H,910.78
173,Q,780.67
173,V,650.56
173,W,520.45
173,S,390.33
174,F,4446.74
174,A,3557.39
174,J,2042.24
174,C,1633.79
174,D,1429.57
174,I,1225.34
174,Y,673.92
174,B,606.53
174,M,539.14
174,H,471.74
174,Q,404.35
174,V,336.96
174,W,269.57
174,S,202.18
175,F,413.23
175,A,330.58
175,J,207.08
175,C,165.67
175,D,144.96
175,I,124.25
175,Y,65.57
175,B,59.02
175,M,52.46
175,H,45.9
175,Q,39.34
175,V,32.79
175,W,26.23
175,S,19.67
176,F,9028.17
176,A,7222.53
176,J,4549.73
176,C,3639.78
176,D,3184.81
176,I,2729.84
176,Y,1447.23
176,B,1302.5
176,M,1157.78
176,H,1013.06
176,Q,868.34
176,V,723.61
176,W,578.89
176,S,434.17
177,F,7558.78
177,A,6047.02
177,J,4072.65
177,C,3258.12
177,D,2850.86
177,I,2443.59
177,Y,1398.91
177,B,1259.02
177,M,1119.13
177,H,979.24
177,Q,839.35
177,V,699.45
177,W,559.56
177,S,419.67
178,F,1662.04
178,A,1329.63
178,J,770.98
178,C,616.78
178,D,539.69
178,I,462.59
178,Y,274.33
178,B,246.9
178,M,219.46
178,H,192.03
178,Q,164.6
178,V,137.16
178,W,109.73
178,S,82.3
179,F,560.93
179,A,448.75
179,J,279.13
179,C,223.3
179,D,195.39
179,I,167.48
179,Y,85.25
179,B,76.72
179,M,68.2
179,H,59.67
179,Q,51.15
179,V,42.62
179,W,34.1
179,S,25.57
180,F,422.53
180,A,338.02
180,J,198.63
180,C,158.91
180,D,139.04
180,I,119.18
180,Y,72.37
180,B,65.13
180,M,57.9
180,H,50.66
180,Q,43.42
180,V,36.19
180,W,28.95
180,S,21.71
181,F,1808.43
181,A,1446.74
181,J,974.9
181,C,779.92
181,D,682.43
181,I,584.94
181,Y,360.56
181,B,324.5
181,M,288.45
181,H,252.39
181,Q,216.34
181,V,180.28
181,W,144.22
181,S,108.17
182,F,7248.2
182,A,5798.56
182,J,3896.02
182,C,3116.82
182,D,2727.21
182,I,2337.61
182,Y,1421.5
182,B,1279.35
182,M,1137.2
182,H,995.05
182,Q,852.9
182,V,710.75
182,W,568.6
182,S,426.45
183,F,4924.22
183,A,3939.37
183,J,2699.41
183,C,2159.53
183,D,1889.59
183,I,1619.65
183,Y,907.79
183,B,817.01
183,M,726.23
183,H,635.45
183,Q,544.67
183,V,453.9
183,W,363.12
183,S,272.34
184,F,4839.69
184,A,3871.75
184,J,2235.32
184,C,1788.25
184,D,1564.72
184,I,1341.19
184,Y,685.61
184,B,617.05
184,M,548.49
184,H,479.93
184,Q,411.37
184,V,342.8
184,W,274.24
184,S,205.68
185,F,3560.64
185,A,2848.51
185,J,1768.92
185,C,1415.14
185,D,1238.25
185,I,1061.35
185,Y,652.87
185,B,587.59
185,M,522.3
185,H,457.01
185,Q,391.72
185,V,326.44
185,W,261.15
185,S,195.86
186,F,7822.65
186,A,6258.12
186,J,3744.91
186,C,2995.92
186,D,2621.43
186,I,2246.94
186,Y,1381.87
186,B,1243.68
186,M,1105.49
186,H,967.31
186,Q,829.12
186,V,690.93
186,W,552.75
186,S,414.56
187,F,7341.26
187,A,5873.01
187,J,3669.01
187,C,2935.2
187,D,2568.3
187,I,2201.4
187,Y,1277.5
187,B,1149.75
187,M,1022.0
187,H,894.25
187,Q,766.5
187,V,638.75
187,W,511.0
187,S,383.25
188,F,9269.99
188,A,7415.99
188,J,4260.33
188,C,3408.26
188,D,2982.23
188,I,2556.2
188,Y,1440.11
188,B,1296.1
188,M,1152.08
188,H,1008.07
188,Q,864.06
188,V,720.05
188,W,576.04
188,S,432.03
189,F,8172.84
189,A,6538.27
189,J,4066.58
189,C,3253.27
189,D,2846.61
189,I,2439.95
189,Y,1250.94
189,B,1125.84
189,M,1000.75
189,H,875.66
189,Q,750.56
189,V,625.47
189,W,500.38
189,S,375.28
190,F,3694.45
190,A,2955.56
190,J,1943.46
190,C,1554.77
190,D,1360.42
190,I,1166.07
190,Y,632.66
190,B,569.4
190,M,506.13
190,H,442.86
190,Q,379.6
190,V,316.33
190,W,253.07
190,S,189.8
191,F,3574.57
191,A,2859.65
191,J,1951.6
191,C,1561.28
191,D,1366.12
191,I,1170.96
191,Y,614.3
191,B,552.87
191,M,491.44
191,H,430.01
191,Q,368.58
191,V,307.15
191,W,245.72
191,S,184.29
192,F,417.75
192,A,334.2
192,J,220.19
192,C,176.15
192,D,154.13
192,I,132.11
192,Y,74.0
192,B,66.6
192,M,59.2
192,H,51.8
192,Q,44.4
192,V,37.0
192,W,29.6
192,S,22.2
193,F,4643.74
193,A,3714.99
193,J,2178.9
193,C,1743.12
193,D,1525.23
193,I,1307.34
193,Y,756.57
193,B,680.91
193,M,605.25
193,H,529.6
193,Q,453.94
193,V,378.28
193,W,302.63
193,S,226.97
194,F,4367.19
194,A,3493.75
194,J,2120.04
194,C,1696.03
194,D,1484.03
194,I,1272.02
194,Y,643.41
194,B,579.07
194,M,514.73
194,H,450.39
194,Q,386.05
194,V,321.7
194,W,257.36
194,S,193.02
195,F,1944.28
195,A,1555.42
195,J,996.62
195,C,797.3
195,D,697.64
195,I,597.97
195,Y,338.62
195,B,304.76
195,M,270.9
195,H,237.04
195,Q,203.17
195,V,169.31
195,W,135.45
195,S,101.59
196,F,4532.38
196,A,3625.91
196,J,2177.84
196,C,1742.27
196,D,1524.49
196,I,1306.7
196,Y,706.62
196,B,635.96
196,M,565.3
196,H,494.63
196,Q,423.97
196,V,353.31
196,W,282.65
196,S,211.99
197,F,4036.35
197,A,3229.08
197,J,1961.33
197,C,1569.07
197,D,1372.93
197,I,1176.8
197,Y,611.54
197,B,550.39
197,M,489.23
197,H,428.08
197,Q,366.92
197,V,305.77
197,W,244.62
197,S,183.46
198,F,4399.2
198,A,3519.36
198,J,2009.19
198,C,1607.35
198,D,1406.43
198,I,1205.51
198,Y,611.37
198,B,550.23
198,M,489.09
198,H,427.96
198,Q,366.82
198,V,305.68
198,W,244.55
198,S,183.41
199,F,9837.97
199,A,7870.38
199,J,5200.03
199,C,4160.02
199,D,3640.02
199,I,3120.02
199,Y,1599.28
199,B,1439.35
199,M,1279.42
199,H,1119.49
199,Q,959.57
199,V,799.64
199,W,639.71
199,S,479.78
200,F,9424.49
200,A,7539.59
200,J,4650.13
200,C,3720.11
200,D,3255.09
200,I,2790.08
200,Y,1492.64
200,B,1343.38
200,M,1194.11
200,H,1044.85
200,Q,895.58
200,V,746.32
200,W,597.06
200,S,447.79
201,F,8168.86
201,A,6535.09
201,J,3939.13
201,C,3151.31
201,D,2757.39
201,I,2363.48
201,Y,1210.37
201,B,1089.33
201,M,968.29
201,H,847.26
201,Q,726.22
201,V,605.18
201,W,484.15
201,S,363.11
202,F,4191.97
202,A,3353.58
202,J,2031.74
202,C,1625.39
202,D,1422.22
202,I,1219.04
202,Y,671.47
202,B,604.32
202,M,537.17
202,H,470.03
202,Q,402.88
202,V,335.73
202,W,268.59
202,S,201.44
203,F,3884.34
203,A,3107.47
203,J,2150.48
203,C,1720.39
203,D,1505.34
203,I,1290.29
203,Y,669.88
203,B,602.89
203,M,535.9
203,H,468.92
203,Q,401.93
203,V,334.94
203,W,267.95
203,S,200.96
204,F,1039.68
204,A,831.74
204,J,488.51
204,C,390.81
204,D,341.95
204,I,293.1
204,Y,175.31
204,B,157.78
204,M,140.25
204,H,122.72
204,Q,105.19
204,V,87.66
204,W,70.12
204,S,52.59
205,F,4493.43
205,A,3594.74
205,J,2340.68
205,C,1872.54
205,D,1638.48
205,I,1404.41
205,Y,718.59
205,B,646.73
205,M,574.87
205,H,503.01
205,Q,431.15
205,V,359.29
205,W,287.44
205,S,215.58
206,F,3507.6
206,A,2806.08
206,J,1639.24
206,C,1311.39
206,D,1147.47
206,I,983.54
206,Y,539.22
206,B,485.3
206,M,431.38
206,H,377.45
206,Q,323.53
206,V,269.61
206,W,215.69
206,S,161.77
207,F,4048.29
207,A,3238.63
207,J,2072.28
207,C,1657.83
207,D,1450.6
207,I,1243.37
207,Y,685.2
207,B,616.68
207,M,548.16
207,H,479.64
207,Q,411.12
207,V,342.6
207,W,274.08
207,S,205.56
208,F,4368.85
208,A,3495.08
208,J,2104.74
208,C,1683.79
208,D,1473.32
208,I,1262.84
208,Y,663.06
208,B,596.75
208,M,530.44
208,H,464.14
208,Q,397.83
208,V,331.53
208,W,265.22
208,S,198.92
209,F,1601.12
209,A,1280.89
209,J,826.02
209,C,660.82
209,D,578.22
209,I,495.61
209,Y,262.46
209,B,236.21
209,M,209.97
209,H,183.72
209,Q,157.47
209,V,131.23
209,W,104.98
209,S,78.74
210,F,3607.22
210,A,2885.77
210,J,1970.72
210,C,1576.57
210,D,1379.5
210,I,1182.43
210,Y,694.09
210,B,624.68
210,M,555.27
210,H,485.86
210,Q,416.45
210,V,347.04
210,W,277.64
210,S,208.23
211,F,2669.22
211,A,2135.37
211,J,1309.57
211,C,1047.65
211,D,916.7
211,I,785.74
211,Y,426.8
211,B,384.12
211,M,341.44
211,H,298.76
211,Q,256.08
211,V,213.4
211,W,170.72
211,S,128.04
212,F,3463.18
212,A,2770.55
212,J,1686.36
212,C,1349.09
212,D,1180.45
212,I,1011.81
212,Y,582.34
212,B,524.11
212,M,465.87
212,H,407.64
212,Q,349.4
212,V,291.17
212,W,232.94
212,S,174.7
213,F,3160.5
213,A,2528.4
213,J,1671.11
213,C,1336.89
213,D,1169.78
213,I,1002.67
213,Y,562.6
213,B,506.34
213,M,450.08
213,H,393.82
213,Q,337.56
213,V,281.3
213,W,225.04
213,S,168.78
214,F,4000.19
214,A,3200.16
214,J,2134.24
214,C,1707.39
214,D,1493.97
214,I,1280.54
214,Y,729.59
214,B,656.63
214,M,583.67
214,H,510.71
214,Q,437.75
214,V,364.8
214,W,291.84
214,S,218.88
215,F,4156.53
215,A,3325.22
215,J,1970.98
215,C,1576.78
215,D,1379.68
215,I,1182.59
215,Y,673.14
215,B,605.82
215,M,538.51
215,H,471.2
215,Q,403.88
215,V,336.57
215,W,269.25
215,S,201.94
216,F,387.91
216,A,310.33
216,J,212.04
216,C,169.64
216,D,148.43
216,I,127.23
216,Y,74.46
216,B,67.01
216,M,59.57
216,H,52.12
216,Q,44.67
216,V,37.23
216,W,29.78
216,S,22.34
217,F,399.97
217,A,319.97
217,J,189.24
217,C,151.39
217,D,132.47
217,I,113.54
217,Y,64.63
217,B,58.17
217,M,51.7
217,H,45.24
217,Q,38.78
217,V,32.32
217,W,25.85
217,S,19.39
218,F,2104.49
218,A,1683.59
218,J,1082.4
218,C,865.92
218,D,757.68
218,I,649.44
218,Y,368.94
218,B,332.05
218,M,295.16
218,H,258.26
218,Q,221.37
218,V,184.47
218,W,147.58
218,S,110.68
219,F,2309.03
219,A,1847.23
219,J,1167.42
219,C,933.94
219,D,817.19
219,I,700.45
219,Y,357.47
219,B,321.72
219,M,285.98
219,H,250.23
219,Q,214.48
219,V,178.74
219,W,142.99
219,S,107.24
220,F,7385.9
220,A,5908.72
220,J,4025.19
220,C,3220.15
220,D,2817.63
220,I,2415.12
220,Y,1457.7
220,B,1311.93
220,M,1166.16
220,H,1020.39
220,Q,874.62
220,V,728.85
220,W,583.08
220,S,437.31
221,F,4259.82
221,A,3407.85
221,J,2124.62
221,C,1699.7
221,D,1487.23
221,I,1274.77
221,Y,700.23
221,B,630.2
221,M,560.18
221,H,490.16
221,Q,420.14
221,V,350.11
221,W,280.09
221,S,210.07
222,F,3639.28
222,A,2911.43
222,J,1800.12
222,C,1440.1
222,D,1260.09
222,I,1080.07
222,Y,653.69
222,B,588.32
222,M,522.95
222,H,457.59
222,Q,392.22
222,V,326.85
222,W,261.48
222,S,196.11
223,F,3691.98
223,A,2953.59
223,J,1720.81
223,C,1376.65
223,D,1204.57
223,I,1032.49
223,Y,542.73
223,B,488.46
223,M,434.18
223,H,379.91
223,Q,325.64
223,V,271.36
223,W,217.09
223,S,162.82
